fg_id,bg_id,position,scale,label,img_name,mask_name
416001,317687,"[350, 27, 118, 184]",0.3845,0,dataset/composite/test_set/416001_317687_350_27_118_184_0.3845_0.jpg,dataset/composite/test_set/mask_416001_317687_350_27_118_184_0.3845_0.jpg
2197996,317687,"[312, 79, 35, 68]",0.1423,0,dataset/composite/test_set/2197996_317687_312_79_35_68_0.1423_0.jpg,dataset/composite/test_set/mask_2197996_317687_312_79_35_68_0.1423_0.jpg
670608,460568,"[143, 37, 250, 462]",0.7559,0,dataset/composite/test_set/670608_460568_143_37_250_462_0.7559_0.jpg,dataset/composite/test_set/mask_670608_460568_143_37_250_462_0.7559_0.jpg
245352,141200,"[25, 66, 107, 106]",0.2255,0,dataset/composite/test_set/245352_141200_25_66_107_106_0.2255_0.jpg,dataset/composite/test_set/mask_245352_141200_25_66_107_106_0.2255_0.jpg
690072,311304,"[7, 25, 191, 98]",0.2994,1,dataset/composite/test_set/690072_311304_7_25_191_98_0.2994_1.jpg,dataset/composite/test_set/mask_690072_311304_7_25_191_98_0.2994_1.jpg
586987,357510,"[200, 34, 249, 268]",0.4199,0,dataset/composite/test_set/586987_357510_200_34_249_268_0.4199_0.jpg,dataset/composite/test_set/mask_586987_357510_200_34_249_268_0.4199_0.jpg
1671886,266176,"[433, 121, 186, 192]",0.4501,0,dataset/composite/test_set/1671886_266176_433_121_186_192_0.4501_0.jpg,dataset/composite/test_set/mask_1671886_266176_433_121_186_192_0.4501_0.jpg
696385,318346,"[125, 131, 28, 41]",0.0871,0,dataset/composite/test_set/696385_318346_125_131_28_41_0.0871_0.jpg,dataset/composite/test_set/mask_696385_318346_125_131_28_41_0.0871_0.jpg
401111,444037,"[25, 47, 450, 485]",0.7926,1,dataset/composite/test_set/401111_444037_25_47_450_485_0.7926_1.jpg,dataset/composite/test_set/mask_401111_444037_25_47_450_485_0.7926_1.jpg
342383,73009,"[6, 37, 64, 7]",0.1725,0,dataset/composite/test_set/342383_73009_6_37_64_7_0.1725_0.jpg,dataset/composite/test_set/mask_342383_73009_6_37_64_7_0.1725_0.jpg
343431,73009,"[247, 205, 53, 195]",0.3916,0,dataset/composite/test_set/343431_73009_247_205_53_195_0.3916_0.jpg,dataset/composite/test_set/mask_343431_73009_247_205_53_195_0.3916_0.jpg
153919,141200,"[156, 296, 139, 106]",0.2255,0,dataset/composite/test_set/153919_141200_156_296_139_106_0.2255_0.jpg,dataset/composite/test_set/mask_153919_141200_156_296_139_106_0.2255_0.jpg
2198043,317687,"[162, 318, 31, 68]",0.1423,1,dataset/composite/test_set/2198043_317687_162_318_31_68_0.1423_1.jpg,dataset/composite/test_set/mask_2198043_317687_162_318_31_68_0.1423_1.jpg
1186582,65011,"[370, 23, 56, 120]",0.1877,0,dataset/composite/test_set/1186582_65011_370_23_56_120_0.1877_0.jpg,dataset/composite/test_set/mask_1186582_65011_370_23_56_120_0.1877_0.jpg
1925899,379285,"[217, 58, 341, 315]",0.6568,1,dataset/composite/test_set/1925899_379285_217_58_341_315_0.6568_1.jpg,dataset/composite/test_set/mask_1925899_379285_217_58_341_315_0.6568_1.jpg
1139468,64389,"[308, 100, 31, 82]",0.2304,0,dataset/composite/test_set/1139468_64389_308_100_31_82_0.2304_0.jpg,dataset/composite/test_set/mask_1139468_64389_308_100_31_82_0.2304_0.jpg
2145547,418226,"[30, 239, 44, 68]",0.1828,0,dataset/composite/test_set/2145547_418226_30_239_44_68_0.1828_0.jpg,dataset/composite/test_set/mask_2145547_418226_30_239_44_68_0.1828_0.jpg
66887,186413,"[134, 206, 140, 117]",0.2756,1,dataset/composite/test_set/66887_186413_134_206_140_117_0.2756_1.jpg,dataset/composite/test_set/mask_66887_186413_134_206_140_117_0.2756_1.jpg
1928888,414401,"[174, 19, 128, 171]",0.2684,0,dataset/composite/test_set/1928888_414401_174_19_128_171_0.2684_0.jpg,dataset/composite/test_set/mask_1928888_414401_174_19_128_171_0.2684_0.jpg
127532,180967,"[405, 10, 86, 150]",0.4526,0,dataset/composite/test_set/127532_180967_405_10_86_150_0.4526_0.jpg,dataset/composite/test_set/mask_127532_180967_405_10_86_150_0.4526_0.jpg
63456,186413,"[240, 212, 62, 118]",0.2776,1,dataset/composite/test_set/63456_186413_240_212_62_118_0.2776_1.jpg,dataset/composite/test_set/mask_63456_186413_240_212_62_118_0.2776_1.jpg
1117494,34993,"[67, 267, 235, 27]",0.3675,0,dataset/composite/test_set/1117494_34993_67_267_235_27_0.3675_0.jpg,dataset/composite/test_set/mask_1117494_34993_67_267_235_27_0.3675_0.jpg
1412247,213399,"[46, 73, 400, 233]",0.6251,1,dataset/composite/test_set/1412247_213399_46_73_400_233_0.6251_1.jpg,dataset/composite/test_set/mask_1412247_213399_46_73_400_233_0.6251_1.jpg
702138,78478,"[241, 260, 243, 43]",0.3807,1,dataset/composite/test_set/702138_78478_241_260_243_43_0.3807_1.jpg,dataset/composite/test_set/mask_702138_78478_241_260_243_43_0.3807_1.jpg
65882,186413,"[358, 139, 34, 77]",0.1811,1,dataset/composite/test_set/65882_186413_358_139_34_77_0.1811_1.jpg,dataset/composite/test_set/mask_65882_186413_358_139_34_77_0.1811_1.jpg
581459,257958,"[156, 74, 299, 226]",0.4715,0,dataset/composite/test_set/581459_257958_156_74_299_226_0.4715_0.jpg,dataset/composite/test_set/mask_581459_257958_156_74_299_226_0.4715_0.jpg
1993735,349130,"[461, 136, 96, 87]",0.1828,0,dataset/composite/test_set/1993735_349130_461_136_96_87_0.1828_0.jpg,dataset/composite/test_set/mask_1993735_349130_461_136_96_87_0.1828_0.jpg
134503,107745,"[207, 220, 230, 69]",0.3601,0,dataset/composite/test_set/134503_107745_207_220_230_69_0.3601_0.jpg,dataset/composite/test_set/mask_134503_107745_207_220_230_69_0.3601_0.jpg
1581067,346242,"[308, 86, 115, 131]",0.2404,0,dataset/composite/test_set/1581067_346242_308_86_115_131_0.2404_0.jpg,dataset/composite/test_set/mask_1581067_346242_308_86_115_131_0.2404_0.jpg
327727,69266,"[145, 111, 248, 147]",0.3879,0,dataset/composite/test_set/327727_69266_145_111_248_147_0.3879_0.jpg,dataset/composite/test_set/mask_327727_69266_145_111_248_147_0.3879_0.jpg
342622,73009,"[136, 247, 64, 13]",0.1725,0,dataset/composite/test_set/342622_73009_136_247_64_13_0.1725_0.jpg,dataset/composite/test_set/mask_342622_73009_136_247_64_13_0.1725_0.jpg
661829,502914,"[431, 165, 144, 247]",0.5151,0,dataset/composite/test_set/661829_502914_431_165_144_247_0.5151_0.jpg,dataset/composite/test_set/mask_661829_502914_431_165_144_247_0.5151_0.jpg
1086999,414401,"[2, 104, 95, 92]",0.1496,0,dataset/composite/test_set/1086999_414401_2_104_95_92_0.1496_0.jpg,dataset/composite/test_set/mask_1086999_414401_2_104_95_92_0.1496_0.jpg
2081694,65011,"[60, 492, 132, 121]",0.3024,0,dataset/composite/test_set/2081694_65011_60_492_132_121_0.3024_0.jpg,dataset/composite/test_set/mask_2081694_65011_60_492_132_121_0.3024_0.jpg
1780952,107745,"[182, 54, 230, 149]",0.3601,0,dataset/composite/test_set/1780952_107745_182_54_230_149_0.3601_0.jpg,dataset/composite/test_set/mask_1780952_107745_182_54_230_149_0.3601_0.jpg
703659,78478,"[318, 155, 86, 118]",0.2474,1,dataset/composite/test_set/703659_78478_318_155_86_118_0.2474_1.jpg,dataset/composite/test_set/mask_703659_78478_318_155_86_118_0.2474_1.jpg
62240,186413,"[421, 72, 93, 76]",0.1798,1,dataset/composite/test_set/62240_186413_421_72_93_76_0.1798_1.jpg,dataset/composite/test_set/mask_62240_186413_421_72_93_76_0.1798_1.jpg
63698,186413,"[525, 309, 67, 76]",0.1798,1,dataset/composite/test_set/63698_186413_525_309_67_76_0.1798_1.jpg,dataset/composite/test_set/mask_63698_186413_525_309_67_76_0.1798_1.jpg
1496879,502914,"[458, 338, 83, 124]",0.2603,0,dataset/composite/test_set/1496879_502914_458_338_83_124_0.2603_0.jpg,dataset/composite/test_set/mask_1496879_502914_458_338_83_124_0.2603_0.jpg
159573,580029,"[350, 74, 195, 51]",0.3049,0,dataset/composite/test_set/159573_580029_350_74_195_51_0.3049_0.jpg,dataset/composite/test_set/mask_159573_580029_350_74_195_51_0.3049_0.jpg
399119,444037,"[52, 79, 489, 379]",0.7993,0,dataset/composite/test_set/399119_444037_52_79_489_379_0.7993_0.jpg,dataset/composite/test_set/mask_399119_444037_52_79_489_379_0.7993_0.jpg
108703,346242,"[207, 272, 155, 156]",0.3236,0,dataset/composite/test_set/108703_346242_207_272_155_156_0.3236_0.jpg,dataset/composite/test_set/mask_108703_346242_207_272_155_156_0.3236_0.jpg
353031,178418,"[466, 204, 84, 33]",0.1322,0,dataset/composite/test_set/353031_178418_466_204_84_33_0.1322_0.jpg,dataset/composite/test_set/mask_353031_178418_466_204_84_33_0.1322_0.jpg
394691,444037,"[41, 68, 388, 485]",0.7926,1,dataset/composite/test_set/394691_444037_41_68_388_485_0.7926_1.jpg,dataset/composite/test_set/mask_394691_444037_41_68_388_485_0.7926_1.jpg
670861,78478,"[222, 116, 220, 213]",0.4443,0,dataset/composite/test_set/670861_78478_222_116_220_213_0.4443_0.jpg,dataset/composite/test_set/mask_670861_78478_222_116_220_213_0.4443_0.jpg
581219,257958,"[136, 107, 466, 371]",0.7738,1,dataset/composite/test_set/581219_257958_136_107_466_371_0.7738_1.jpg,dataset/composite/test_set/mask_581219_257958_136_107_466_371_0.7738_1.jpg
1154244,349130,"[520, 61, 43, 87]",0.1828,0,dataset/composite/test_set/1154244_349130_520_61_43_87_0.1828_0.jpg,dataset/composite/test_set/mask_1154244_349130_520_61_43_87_0.1828_0.jpg
1662754,490311,"[394, 318, 74, 38]",0.1494,0,dataset/composite/test_set/1662754_490311_394_318_74_38_0.1494_0.jpg,dataset/composite/test_set/mask_1662754_490311_394_318_74_38_0.1494_0.jpg
710179,78478,"[10, 386, 107, 82]",0.1715,0,dataset/composite/test_set/710179_78478_10_386_107_82_0.1715_0.jpg,dataset/composite/test_set/mask_710179_78478_10_386_107_82_0.1715_0.jpg
1157205,349130,"[20, 284, 36, 87]",0.1828,1,dataset/composite/test_set/1157205_349130_20_284_36_87_0.1828_1.jpg,dataset/composite/test_set/mask_1157205_349130_20_284_36_87_0.1828_1.jpg
370347,502914,"[404, 159, 107, 185]",0.3864,0,dataset/composite/test_set/370347_502914_404_159_107_185_0.3864_0.jpg,dataset/composite/test_set/mask_370347_502914_404_159_107_185_0.3864_0.jpg
148656,306866,"[26, 156, 341, 217]",0.6828,1,dataset/composite/test_set/148656_306866_26_156_341_217_0.6828_1.jpg,dataset/composite/test_set/mask_148656_306866_26_156_341_217_0.6828_1.jpg
50621,73453,"[34, 7, 250, 458]",0.9175,1,dataset/composite/test_set/50621_73453_34_7_250_458_0.9175_1.jpg,dataset/composite/test_set/mask_50621_73453_34_7_250_458_0.9175_1.jpg
1186734,65011,"[176, 4, 221, 189]",0.5054,0,dataset/composite/test_set/1186734_65011_176_4_221_189_0.5054_0.jpg,dataset/composite/test_set/mask_1186734_65011_176_4_221_189_0.5054_0.jpg
587611,357510,"[118, 182, 211, 268]",0.4199,0,dataset/composite/test_set/587611_357510_118_182_211_268_0.4199_0.jpg,dataset/composite/test_set/mask_587611_357510_118_182_211_268_0.4199_0.jpg
693064,318346,"[405, 419, 178, 39]",0.2791,1,dataset/composite/test_set/693064_318346_405_419_178_39_0.2791_1.jpg,dataset/composite/test_set/mask_693064_318346_405_419_178_39_0.2791_1.jpg
163056,57284,"[176, 47, 317, 126]",0.4965,0,dataset/composite/test_set/163056_57284_176_47_317_126_0.4965_0.jpg,dataset/composite/test_set/mask_163056_57284_176_47_317_126_0.4965_0.jpg
6688,140349,"[205, 76, 135, 372]",0.5828,0,dataset/composite/test_set/6688_140349_205_76_135_372_0.5828_0.jpg,dataset/composite/test_set/mask_6688_140349_205_76_135_372_0.5828_0.jpg
586658,80105,"[434, 157, 131, 129]",0.2703,0,dataset/composite/test_set/586658_80105_434_157_131_129_0.2703_0.jpg,dataset/composite/test_set/mask_586658_80105_434_157_131_129_0.2703_0.jpg
321480,30143,"[252, 366, 133, 248]",0.3879,0,dataset/composite/test_set/321480_30143_252_366_133_248_0.3879_0.jpg,dataset/composite/test_set/mask_321480_30143_252_366_133_248_0.3879_0.jpg
672189,78478,"[251, 175, 33, 54]",0.1141,0,dataset/composite/test_set/672189_78478_251_175_33_54_0.1141_0.jpg,dataset/composite/test_set/mask_672189_78478_251_175_33_54_0.1141_0.jpg
1071485,248341,"[21, 35, 545, 402]",0.8520,1,dataset/composite/test_set/1071485_248341_21_35_545_402_0.8520_1.jpg,dataset/composite/test_set/mask_1071485_248341_21_35_545_402_0.8520_1.jpg
1669033,418226,"[49, 250, 32, 108]",0.2893,0,dataset/composite/test_set/1669033_418226_49_250_32_108_0.2893_0.jpg,dataset/composite/test_set/mask_1669033_418226_49_250_32_108_0.2893_0.jpg
1843660,65011,"[263, 227, 48, 43]",0.1101,0,dataset/composite/test_set/1843660_65011_263_227_48_43_0.1101_0.jpg,dataset/composite/test_set/mask_1843660_65011_263_227_48_43_0.1101_0.jpg
342933,73009,"[73, 100, 146, 21]",0.3916,0,dataset/composite/test_set/342933_73009_73_100_146_21_0.3916_0.jpg,dataset/composite/test_set/mask_342933_73009_73_100_146_21_0.3916_0.jpg
371512,502914,"[226, 83, 79, 185]",0.3864,0,dataset/composite/test_set/371512_502914_226_83_79_185_0.3864_0.jpg,dataset/composite/test_set/mask_371512_502914_226_83_79_185_0.3864_0.jpg
162401,196715,"[34, 245, 336, 233]",0.5255,0,dataset/composite/test_set/162401_196715_34_245_336_233_0.5255_0.jpg,dataset/composite/test_set/mask_162401_196715_34_245_336_233_0.5255_0.jpg
587201,357510,"[388, 346, 228, 268]",0.4199,1,dataset/composite/test_set/587201_357510_388_346_228_268_0.4199_1.jpg,dataset/composite/test_set/mask_587201_357510_388_346_228_268_0.4199_1.jpg
589420,213399,"[7, 56, 469, 342]",0.8029,1,dataset/composite/test_set/589420_213399_7_56_469_342_0.8029_1.jpg,dataset/composite/test_set/mask_589420_213399_7_56_469_342_0.8029_1.jpg
66887,186413,"[411, 100, 195, 163]",0.3829,0,dataset/composite/test_set/66887_186413_411_100_195_163_0.3829_0.jpg,dataset/composite/test_set/mask_66887_186413_411_100_195_163_0.3829_0.jpg
312468,216072,"[92, 129, 296, 242]",0.5056,1,dataset/composite/test_set/312468_216072_92_129_296_242_0.5056_1.jpg,dataset/composite/test_set/mask_312468_216072_92_129_296_242_0.5056_1.jpg
1152883,349130,"[77, 56, 111, 216]",0.4501,0,dataset/composite/test_set/1152883_349130_77_56_111_216_0.4501_0.jpg,dataset/composite/test_set/mask_1152883_349130_77_56_111_216_0.4501_0.jpg
592179,348935,"[210, 369, 254, 234]",0.4808,1,dataset/composite/test_set/592179_348935_210_369_254_234_0.4808_1.jpg,dataset/composite/test_set/mask_592179_348935_210_369_254_234_0.4808_1.jpg
1767510,180967,"[312, 228, 66, 49]",0.1495,0,dataset/composite/test_set/1767510_180967_312_228_66_49_0.1495_0.jpg,dataset/composite/test_set/mask_1767510_180967_312_228_66_49_0.1495_0.jpg
151841,141200,"[323, 86, 120, 170]",0.3614,0,dataset/composite/test_set/151841_141200_323_86_120_170_0.3614_0.jpg,dataset/composite/test_set/mask_151841_141200_323_86_120_170_0.3614_0.jpg
661512,502914,"[67, 73, 59, 124]",0.2603,0,dataset/composite/test_set/661512_502914_67_73_59_124_0.2603_0.jpg,dataset/composite/test_set/mask_661512_502914_67_73_59_124_0.2603_0.jpg
153919,141200,"[455, 184, 139, 106]",0.2255,0,dataset/composite/test_set/153919_141200_455_184_139_106_0.2255_0.jpg,dataset/composite/test_set/mask_153919_141200_455_184_139_106_0.2255_0.jpg
588127,357510,"[450, 144, 79, 109]",0.1713,0,dataset/composite/test_set/588127_357510_450_144_79_109_0.1713_0.jpg,dataset/composite/test_set/mask_588127_357510_450_144_79_109_0.1713_0.jpg
587422,357510,"[84, 544, 109, 75]",0.1713,0,dataset/composite/test_set/587422_357510_84_544_109_75_0.1713_0.jpg,dataset/composite/test_set/mask_587422_357510_84_544_109_75_0.1713_0.jpg
2105090,318346,"[227, 370, 26, 82]",0.1731,1,dataset/composite/test_set/2105090_318346_227_370_26_82_0.1731_1.jpg,dataset/composite/test_set/mask_2105090_318346_227_370_26_82_0.1731_1.jpg
592376,213399,"[203, 97, 209, 266]",0.6251,1,dataset/composite/test_set/592376_213399_203_97_209_266_0.6251_1.jpg,dataset/composite/test_set/mask_592376_213399_203_97_209_266_0.6251_1.jpg
1115550,34993,"[286, 243, 206, 156]",0.3675,0,dataset/composite/test_set/1115550_34993_286_243_206_156_0.3675_0.jpg,dataset/composite/test_set/mask_1115550_34993_286_243_206_156_0.3675_0.jpg
1351394,178418,"[176, 155, 155, 71]",0.2437,0,dataset/composite/test_set/1351394_178418_176_155_155_71_0.2437_0.jpg,dataset/composite/test_set/mask_1351394_178418_176_155_155_71_0.2437_0.jpg
3332,140349,"[59, 43, 141, 277]",0.4336,0,dataset/composite/test_set/3332_140349_59_43_141_277_0.4336_0.jpg,dataset/composite/test_set/mask_3332_140349_59_43_141_277_0.4336_0.jpg
1893277,318346,"[86, 45, 23, 133]",0.2791,0,dataset/composite/test_set/1893277_318346_86_45_23_133_0.2791_0.jpg,dataset/composite/test_set/mask_1893277_318346_86_45_23_133_0.2791_0.jpg
696732,318346,"[334, 40, 76, 366]",0.7672,0,dataset/composite/test_set/696732_318346_334_40_76_366_0.7672_0.jpg,dataset/composite/test_set/mask_696732_318346_334_40_76_366_0.7672_0.jpg
80280,502914,"[224, 14, 54, 185]",0.3864,0,dataset/composite/test_set/80280_502914_224_14_54_185_0.3864_0.jpg,dataset/composite/test_set/mask_80280_502914_224_14_54_185_0.3864_0.jpg
21148,73453,"[16, 12, 323, 453]",0.9069,1,dataset/composite/test_set/21148_73453_16_12_323_453_0.9069_1.jpg,dataset/composite/test_set/mask_21148_73453_16_12_323_453_0.9069_1.jpg
166335,57284,"[16, 155, 317, 192]",0.4965,0,dataset/composite/test_set/166335_57284_16_155_317_192_0.4965_0.jpg,dataset/composite/test_set/mask_166335_57284_16_155_317_192_0.4965_0.jpg
697924,318346,"[24, 20, 70, 366]",0.7672,0,dataset/composite/test_set/697924_318346_24_20_70_366_0.7672_0.jpg,dataset/composite/test_set/mask_697924_318346_24_20_70_366_0.7672_0.jpg
167100,113979,"[15, 8, 193, 214]",0.5012,0,dataset/composite/test_set/167100_113979_15_8_193_214_0.5012_0.jpg,dataset/composite/test_set/mask_167100_113979_15_8_193_214_0.5012_0.jpg
1843949,65011,"[260, 400, 82, 33]",0.1886,0,dataset/composite/test_set/1843949_65011_260_400_82_33_0.1886_0.jpg,dataset/composite/test_set/mask_1843949_65011_260_400_82_33_0.1886_0.jpg
159573,196715,"[167, 232, 461, 121]",0.7212,0,dataset/composite/test_set/159573_196715_167_232_461_121_0.7212_0.jpg,dataset/composite/test_set/mask_159573_196715_167_232_461_121_0.7212_0.jpg
2197993,436164,"[71, 57, 507, 278]",0.7936,0,dataset/composite/test_set/2197993_436164_71_57_507_278_0.7936_0.jpg,dataset/composite/test_set/mask_2197993_436164_71_57_507_278_0.7936_0.jpg
1184413,65011,"[246, 398, 48, 58]",0.1101,0,dataset/composite/test_set/1184413_65011_246_398_48_58_0.1101_0.jpg,dataset/composite/test_set/mask_1184413_65011_246_398_48_58_0.1101_0.jpg
62240,214430,"[193, 105, 218, 180]",0.3829,0,dataset/composite/test_set/62240_214430_193_105_218_180_0.3829_0.jpg,dataset/composite/test_set/mask_62240_214430_193_105_218_180_0.3829_0.jpg
695117,318346,"[90, 424, 274, 32]",0.4293,1,dataset/composite/test_set/695117_318346_90_424_274_32_0.4293_1.jpg,dataset/composite/test_set/mask_695117_318346_90_424_274_32_0.4293_1.jpg
1893277,318346,"[287, 10, 65, 366]",0.7672,0,dataset/composite/test_set/1893277_318346_287_10_65_366_0.7672_0.jpg,dataset/composite/test_set/mask_1893277_318346_287_10_65_366_0.7672_0.jpg
1085795,414401,"[3, 40, 173, 94]",0.2709,0,dataset/composite/test_set/1085795_414401_3_40_173_94_0.2709_0.jpg,dataset/composite/test_set/mask_1085795_414401_3_40_173_94_0.2709_0.jpg
576296,171805,"[132, 97, 292, 231]",0.4815,0,dataset/composite/test_set/576296_171805_132_97_292_231_0.4815_0.jpg,dataset/composite/test_set/mask_576296_171805_132_97_292_231_0.4815_0.jpg
706130,78478,"[112, 281, 364, 64]",0.5693,1,dataset/composite/test_set/706130_78478_112_281_364_64_0.5693_1.jpg,dataset/composite/test_set/mask_706130_78478_112_281_364_64_0.5693_1.jpg
343031,64389,"[145, 205, 187, 29]",0.3916,0,dataset/composite/test_set/343031_64389_145_205_187_29_0.3916_0.jpg,dataset/composite/test_set/mask_343031_64389_145_205_187_29_0.3916_0.jpg
587714,357510,"[225, 313, 391, 259]",0.6118,1,dataset/composite/test_set/587714_357510_225_313_391_259_0.6118_1.jpg,dataset/composite/test_set/mask_587714_357510_225_313_391_259_0.6118_1.jpg
1186582,65011,"[266, 479, 56, 120]",0.1886,1,dataset/composite/test_set/1186582_65011_266_479_56_120_0.1886_1.jpg,dataset/composite/test_set/mask_1186582_65011_266_479_56_120_0.1886_1.jpg
2222367,346242,"[193, 456, 115, 140]",0.2404,0,dataset/composite/test_set/2222367_346242_193_456_115_140_0.2404_0.jpg,dataset/composite/test_set/mask_2222367_346242_193_456_115_140_0.2404_0.jpg
1559849,298623,"[466, 3, 154, 102]",0.2409,1,dataset/composite/test_set/1559849_298623_466_3_154_102_0.2409_1.jpg,dataset/composite/test_set/mask_1559849_298623_466_3_154_102_0.2409_1.jpg
157197,580029,"[250, 264, 195, 55]",0.3049,1,dataset/composite/test_set/157197_580029_250_264_195_55_0.3049_1.jpg,dataset/composite/test_set/mask_157197_580029_250_264_195_55_0.3049_1.jpg
583305,257958,"[33, 72, 382, 270]",0.5974,0,dataset/composite/test_set/583305_257958_33_72_382_270_0.5974_0.jpg,dataset/composite/test_set/mask_583305_257958_33_72_382_270_0.5974_0.jpg
587864,80105,"[472, 117, 161, 129]",0.2703,0,dataset/composite/test_set/587864_80105_472_117_161_129_0.2703_0.jpg,dataset/composite/test_set/mask_587864_80105_472_117_161_129_0.2703_0.jpg
1669000,266176,"[112, 152, 30, 46]",0.1096,0,dataset/composite/test_set/1669000_266176_112_152_30_46_0.1096_0.jpg,dataset/composite/test_set/mask_1669000_266176_112_152_30_46_0.1096_0.jpg
399788,444037,"[377, 92, 186, 74]",0.3040,0,dataset/composite/test_set/399788_444037_377_92_186_74_0.3040_0.jpg,dataset/composite/test_set/mask_399788_444037_377_92_186_74_0.3040_0.jpg
1402752,140349,"[198, 104, 128, 277]",0.4336,0,dataset/composite/test_set/1402752_140349_198_104_128_277_0.4336_0.jpg,dataset/composite/test_set/mask_1402752_140349_198_104_128_277_0.4336_0.jpg
349647,536595,"[93, 7, 407, 314]",0.7852,0,dataset/composite/test_set/349647_536595_93_7_407_314_0.7852_0.jpg,dataset/composite/test_set/mask_349647_536595_93_7_407_314_0.7852_0.jpg
586934,357510,"[198, 181, 286, 391]",0.6118,1,dataset/composite/test_set/586934_357510_198_181_286_391_0.6118_1.jpg,dataset/composite/test_set/mask_586934_357510_198_181_286_391_0.6118_1.jpg
57360,772,"[128, 52, 478, 313]",0.7472,1,dataset/composite/test_set/57360_772_128_52_478_313_0.7472_1.jpg,dataset/composite/test_set/mask_57360_772_128_52_478_313_0.7472_1.jpg
157189,580029,"[180, 283, 46, 74]",0.1735,1,dataset/composite/test_set/157189_580029_180_283_46_74_0.1735_1.jpg,dataset/composite/test_set/mask_157189_580029_180_283_46_74_0.1735_1.jpg
1152883,349130,"[239, 321, 45, 87]",0.1828,0,dataset/composite/test_set/1152883_349130_239_321_45_87_0.1828_0.jpg,dataset/composite/test_set/mask_1152883_349130_239_321_45_87_0.1828_0.jpg
1504009,78478,"[441, 259, 18, 54]",0.1141,0,dataset/composite/test_set/1504009_78478_441_259_18_54_0.1141_0.jpg,dataset/composite/test_set/mask_1504009_78478_441_259_18_54_0.1141_0.jpg
64730,186413,"[546, 154, 73, 118]",0.2776,1,dataset/composite/test_set/64730_186413_546_154_73_118_0.2776_1.jpg,dataset/composite/test_set/mask_64730_186413_546_154_73_118_0.2776_1.jpg
64418,186413,"[105, 306, 123, 117]",0.2756,1,dataset/composite/test_set/64418_186413_105_306_123_117_0.2756_1.jpg,dataset/composite/test_set/mask_64418_186413_105_306_123_117_0.2756_1.jpg
696633,318346,"[256, 61, 22, 82]",0.1731,0,dataset/composite/test_set/696633_318346_256_61_22_82_0.1731_0.jpg,dataset/composite/test_set/mask_696633_318346_256_61_22_82_0.1731_0.jpg
1499759,502914,"[157, 333, 42, 87]",0.1829,0,dataset/composite/test_set/1499759_502914_157_333_42_87_0.1829_0.jpg,dataset/composite/test_set/mask_1499759_502914_157_333_42_87_0.1829_0.jpg
342342,64389,"[280, 78, 37, 207]",0.5756,0,dataset/composite/test_set/342342_64389_280_78_37_207_0.5756_0.jpg,dataset/composite/test_set/mask_342342_64389_280_78_37_207_0.5756_0.jpg
1152883,418226,"[222, 63, 55, 108]",0.2893,0,dataset/composite/test_set/1152883_418226_222_63_55_108_0.2893_0.jpg,dataset/composite/test_set/mask_1152883_418226_222_63_55_108_0.2893_0.jpg
1137534,64389,"[136, 222, 26, 82]",0.2304,0,dataset/composite/test_set/1137534_64389_136_222_26_82_0.2304_0.jpg,dataset/composite/test_set/mask_1137534_64389_136_222_26_82_0.2304_0.jpg
588065,357510,"[319, 312, 104, 109]",0.1713,0,dataset/composite/test_set/588065_357510_319_312_104_109_0.1713_0.jpg,dataset/composite/test_set/mask_588065_357510_319_312_104_109_0.1713_0.jpg
416463,317687,"[203, 87, 149, 380]",0.7936,1,dataset/composite/test_set/416463_317687_203_87_149_380_0.7936_1.jpg,dataset/composite/test_set/mask_416463_317687_203_87_149_380_0.7936_1.jpg
1085195,414401,"[314, 197, 289, 89]",0.4517,0,dataset/composite/test_set/1085195_414401_314_197_289_89_0.4517_0.jpg,dataset/composite/test_set/mask_1085195_414401_314_197_289_89_0.4517_0.jpg
1864930,502914,"[232, 108, 130, 185]",0.3864,0,dataset/composite/test_set/1864930_502914_232_108_130_185_0.3864_0.jpg,dataset/composite/test_set/mask_1864930_502914_232_108_130_185_0.3864_0.jpg
125195,180967,"[324, 70, 116, 254]",0.7637,0,dataset/composite/test_set/125195_180967_324_70_116_254_0.7637_0.jpg,dataset/composite/test_set/mask_125195_180967_324_70_116_254_0.7637_0.jpg
417695,317687,"[145, 192, 68, 111]",0.2325,1,dataset/composite/test_set/417695_317687_145_192_68_111_0.2325_1.jpg,dataset/composite/test_set/mask_417695_317687_145_192_68_111_0.2325_1.jpg
1185425,65011,"[186, 536, 82, 76]",0.1886,0,dataset/composite/test_set/1185425_65011_186_536_82_76_0.1886_0.jpg,dataset/composite/test_set/mask_1185425_65011_186_536_82_76_0.1886_0.jpg
341524,73009,"[253, 77, 31, 195]",0.3916,0,dataset/composite/test_set/341524_73009_253_77_31_195_0.3916_0.jpg,dataset/composite/test_set/mask_341524_73009_253_77_31_195_0.3916_0.jpg
394127,444037,"[60, 176, 275, 203]",0.4508,0,dataset/composite/test_set/394127_444037_60_176_275_203_0.4508_0.jpg,dataset/composite/test_set/mask_394127_444037_60_176_275_203_0.4508_0.jpg
1999108,73009,"[1, 386, 12, 86]",0.1725,0,dataset/composite/test_set/1999108_73009_1_386_12_86_0.1725_0.jpg,dataset/composite/test_set/mask_1999108_73009_1_386_12_86_0.1725_0.jpg
